"Squad","Player","Tkl_Tackles","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Err"
"Arsenal","Riccardo Calafiori",13,9,6,4,17,27,0
"Arsenal","Max Dowman",2,2,1,0,2,0,0
"Arsenal","Eberechi Eze",6,4,3,1,7,3,0
"Arsenal","Viktor Gyökeres",2,2,5,0,2,7,0
"Arsenal","Kai Havertz",0,0,0,0,0,1,0
"Arsenal","Piero Hincapié",0,0,1,0,0,0,0
"Arsenal","Myles Lewis-Skelly",1,1,2,1,2,3,0
"Arsenal","Noni Madueke",3,2,2,1,4,0,0
"Arsenal","Gabriel Magalhães",11,6,15,10,21,63,2
"Arsenal","Gabriel Martinelli",3,3,3,0,3,3,0
"Arsenal","Mikel Merino",7,2,6,3,10,5,0
"Arsenal","Cristhian Mosquera",8,6,3,5,13,13,0
"Arsenal","Ethan Nwaneri",1,0,4,0,1,1,0
"Arsenal","Christian Nørgaard",0,0,0,0,0,3,0
"Arsenal","David Raya",0,0,0,0,0,7,1
"Arsenal","Declan Rice",15,11,8,8,23,15,0
"Arsenal","Bukayo Saka",10,4,10,1,11,2,1
"Arsenal","William Saliba",10,4,4,3,13,33,0
"Arsenal","Jurriën Timber",31,16,9,6,37,25,0
"Arsenal","Leandro Trossard",4,3,5,4,8,2,0
"Arsenal","Ben White",2,1,2,1,3,4,0
"Arsenal","Martín Zubimendi",18,10,13,11,29,16,1
"Arsenal","Martin Ødegaard",3,1,0,1,4,5,0
"Aston Villa","Ross Barkley",1,1,1,0,1,1,0
"Aston Villa","Marco Bizot",0,0,0,0,0,2,0
"Aston Villa","Lamare Bogarde",4,3,2,0,4,3,1
"Aston Villa","Emi Buendía",12,8,10,1,13,7,0
"Aston Villa","Matty Cash",16,9,13,8,24,34,1
"Aston Villa","Lucas Digne",14,9,3,4,18,25,0
"Aston Villa","Harvey Elliott",0,0,4,0,0,1,0
"Aston Villa","Evann Guessand",15,9,9,0,15,7,0
"Aston Villa","Boubacar Kamara",14,7,7,6,20,11,1
"Aston Villa","Ezri Konsa",4,2,14,6,10,34,1
"Aston Villa","Victor Lindelöf",0,0,1,0,0,1,0
"Aston Villa","Ian Maatsen",4,4,0,2,6,12,0
"Aston Villa","Donyell Malen",3,3,2,0,3,3,0
"Aston Villa","Emiliano Martínez",0,0,0,0,0,5,2
"Aston Villa","John McGinn",12,8,7,7,19,4,0
"Aston Villa","Tyrone Mings",2,1,6,4,6,31,0
"Aston Villa","Amadou Onana",12,6,9,7,19,13,0
"Aston Villa","Bradley Paul Burrowes",0,0,1,0,0,0,0
"Aston Villa","Morgan Rogers",11,6,6,4,15,7,0
"Aston Villa","Jadon Sancho",0,0,0,0,0,2,0
"Aston Villa","Youri Tielemans",5,4,4,1,6,2,0
"Aston Villa","Pau Torres",7,5,7,4,11,24,0
"Aston Villa","Ollie Watkins",5,2,6,2,7,3,0
"Bournemouth","Tyler Adams",26,13,15,16,42,18,0
"Bournemouth","Amine Adli",11,3,5,2,13,5,0
"Bournemouth","David Brooks",6,5,5,3,9,5,0
"Bournemouth","Ryan Christie",6,2,3,3,9,6,0
"Bournemouth","Lewis Cook",1,1,0,0,1,2,0
"Bournemouth","Bafodé Diakité",8,6,7,7,15,49,1
"Bournemouth","Evanilson",1,1,4,0,1,6,0
"Bournemouth","Ben Gannon-Doak",1,0,1,1,2,0,0
"Bournemouth","James Hill",4,3,3,6,10,16,0
"Bournemouth","Álex Jiménez",7,5,4,3,10,5,0
"Bournemouth","Eli Junior Kroupi",0,0,1,0,0,4,0
"Bournemouth","Hamed Junior Traorè",1,0,0,0,1,1,0
"Bournemouth","Justin Kluivert",4,2,4,1,5,2,0
"Bournemouth","Veljko Milosavljević",1,1,1,2,3,12,0
"Bournemouth","Đorđe Petrović",0,0,0,0,0,12,1
"Bournemouth","Alex Scott",18,12,4,9,27,13,0
"Bournemouth","Antoine Semenyo",14,10,18,1,15,6,0
"Bournemouth","Marcos Senesi",14,11,15,17,31,72,0
"Bournemouth","Adam Smith",1,0,1,1,2,10,0
